project;class;method;merge_commit;ioa_exec_1;ioa_exec_2;ioa_exec_3;ioa_exec_4;ioa_exec_5;ioa_exec_6;ioa_exec_7;ioa_exec_8;ioa_exec_9;ioa_exec_10;ioa_mean;ioa_median;ioa_std;ioa_without_pa_exec_1;ioa_without_pa_exec_2;ioa_without_pa_exec_3;ioa_without_pa_exec_4;ioa_without_pa_exec_5;ioa_without_pa_exec_6;ioa_without_pa_exec_7;ioa_without_pa_exec_8;ioa_without_pa_exec_9;ioa_without_pa_exec_10;ioa_without_pa_mean;ioa_without_pa_median;ioa_without_pa_std
lyra;net.jodah.lyra.internal.ConnectionHandler;createConnection(RetryPolicy, boolean);14e69c369afca578a1fd2796c2f6588f2cfe90b8;618;3.019;2.729;2.725;2.735;2.304;2.675;2.559;2.447;2.621;2.761;2.6575;2.7;0.19370151723148119;2.7;2.977;2.656;2.923;2.499;2.476;2.37;2.691;3.157;3.085;2.7534;2.6955;0.27008443124326875
lyra;net.jodah.lyra.internal.RetryableResource;callWithRetries(Callable<T>, RetryPolicy, boolean, boolean);14e69c369afca578a1fd2796c2f6588f2cfe90b8;620;3.08;2.673;2.703;2.793;2.584;2.712;2.724;2.55;2.617;2.68;2.7116000000000002;2.6915;0.14772587225443398;2.625;2.974;2.598;2.769;2.556;2.755;2.95;2.644;3.139;2.95;2.7960000000000003;2.762;0.19672993332654456
mafia-maven-plugin;nl.sijpesteijn.testing.fitnesse.plugins.FitNesseStarterMojo;execute();397e23f5f00948ceb35a9ab4cccdd34ff9543f01;621;3.337;2.708;2.771;2.788;2.607;2.763;3.267;2.044;2.519;2.787;2.7591;2.767;0.36338881839337506;2.357;2.698;2.662;2.437;2.456;2.684;2.674;2.382;2.703;2.691;2.5744;2.668;0.14613327250607
mavanagaiata;com.github.koraktor.mavanagaiata.mojo.ChangelogMojo;run();e153234859a225b45352822576141fe470bada0f;94;2.896;2.902;3.08;2.927;2.783;2.834;2.809;2.883;1.975;2.785;2.7874;2.8585000000000003;0.29848253252447154;2.531;1.665;2.332;1.59;2.502;2.029;2.866;2.233;2.517;2.794;2.3059;2.417;0.43353545286272593
maven-gitlog-plugin;com.github.danielflower.mavenplugins.gitlog.renderers.AsciidocRenderer;renderCommit(RevCommit);37784d6f29f5c446fcc52dc2d7416efb51123a03;499;2.875;2.535;2.552;1.923;2.623;1.915;2.108;2.186;2.539;2.813;2.4069000000000003;2.537;0.3495887901838705;2.286;2.633;2.364;2.34;2.2;2.31;2.184;1.993;2.457;2.49;2.3257;2.325;0.17911203818342922
maven-hpi-plugin;org.jenkinsci.maven.plugins.hpi.AbstractHpiMojo;setAttributes(Section);a4e85119cbfd5e48899b2cad3352e4ec718fdde1;62;3.61;3.556;3.64;3.524;3.456;3.323;3.385;3.631;3.834;3.588;3.5547;3.572;0.14469972740510303;3.449;3.73;3.528;3.374;3.53;3.284;3.486;3.809;3.407;3.769;3.5366;3.507;0.1773284460479418
maven-hpi-plugin;org.jenkinsci.maven.plugins.hpi.RunMojo;execute();7487ca2d90bff27b5e85f6bb1fd383504e8020c4;63;3.827;3.815;3.824;3.719;3.852;3.543;3.938;4.235;3.687;3.935;3.8375;3.8255;0.18319525103015097;3.575;3.982;3.675;3.427;3.552;3.561;3.466;3.641;3.847;3.943;3.6669;3.608;0.19421262689239452
maven-hpi-plugin;org.jenkinsci.maven.plugins.hpi.TestDependencyMojo;scanWar(File, MavenSession, MavenProject);d65f4ba879cf14e39c5e502787d736afa054ea92;60;3.529;3.587;3.953;2.618;3.425;3.315;3.543;3.594;3.573;3.682;3.4819;3.558;0.3459696357903232;2.177;3.284;3.191;3.534;3.172;3.137;3.267;2.161;3.084;3.581;3.0587999999999997;3.1814999999999998;0.4958973460079997
maven-hpi-plugin;org.jenkinsci.maven.plugins.hpi.TestInsertionMojo;execute();433cb4d66954d957616211c059228b7d1531b800;61;3.83;3.589;3.581;3.168;3.571;3.198;2.588;3.56;3.508;3.718;3.4311;3.5655;0.35983188976088387;3.13;3.413;3.203;3.313;3.46;3.239;3.104;3.228;3.223;3.72;3.3033;3.2335000000000003;0.1845077836358733
mclauncher-api;sk.tomsik68.mclauncher.impl.versions.mcdownload.MCDResourcesInstaller;downloadAssetList(AssetIndex, IProgressMonitor);18b42d87e39be1a3bd4f51f5828aa7db54dd6e11;864;2.648;2.634;2.751;2.219;2.359;2.514;2.372;2.7;2.869;2.727;2.5793;2.641;0.2063137039666645;2.024;3.252;2.872;2.727;2.758;2.653;2.63;2.932;3.103;3.416;2.8367;2.815;0.3865065904282156
mercurial-plugin;hudson.plugins.mercurial.CustomConfigTest;customConfiguration();8e3d433d21ddd1b66d003a65d71fab8d15781c6a;24;2.836;2.991;2.749;2.5;2.79;2.653;2.96;3.076;2.512;3.155;2.8222;2.8129999999999997;0.22556191561914385;2.45;2.84;2.44;2.52;2.462;2.112;2.326;2.512;2.529;2.698;2.4889;2.487;0.1953119726659547
mercurial-plugin;hudson.plugins.mercurial.MercurialSCMSource2Test;withCredentialsId();442c688d35c5d22fd37822285b997c0addc5c3eb;21;3.476;3.106;3.131;2.694;3.326;2.942;3.089;3.591;3.09;3.08;3.1525;3.098;0.257636371655867;2.669;3.16;2.699;2.701;3.07;2.46;3.203;2.804;2.803;3.153;2.8722;2.8034999999999997;0.2560767246137159
mercurial-plugin;hudson.plugins.mercurial.MercurialSCMSource2Test;withCredentialsId();7ad0c7ed48378c86e23c90fadc32e647bbcd45c0;22;3.087;3.093;3.059;2.653;3.084;2.142;3.079;3.127;2.735;3.171;2.923;3.0815;0.3241868459871732;2.765;3.017;2.881;2.685;2.918;2.41;2.934;2.818;3.044;3.178;2.865;2.8994999999999997;0.2141064117572277
mercurial-plugin;hudson.plugins.mercurial.SCMTestBase;parameterizedBuildsBranch();8e3d433d21ddd1b66d003a65d71fab8d15781c6a;25;2.737;3.007;2.95;2.547;2.878;2.59;3.059;3.106;2.51;2.983;2.8367;2.914;0.2231960025528136;2.574;2.997;2.646;2.55;2.541;2.292;2.259;2.796;2.718;2.945;2.6317999999999997;2.61;0.2446720253727426
mes;com.qcadoo.mes.core.data.internal.DataAccessServiceImpl;save(String, Entity);55a021fd583f7e03838e5f64874d2cf48777c6c7;432;2.958;2.934;2.825;2.914;2.979;3.231;2.6;2.962;2.954;3.081;2.9438;2.9560000000000004;0.16209722733936904;2.795;3.019;3.072;2.81;2.77;2.799;2.027;2.604;3.324;3.116;2.8336;2.8045;0.3530908601982718
metrics-librato;com.librato.metrics.LibratoReporter;run();140caf9da468df3c5bedacf427b06903b0933a9e;583;2.09;1.953;1.916;1.95;1.945;2.136;1.744;2.024;1.962;1.995;1.9715;1.9575;0.105853410169179;1.817;2.03;1.853;1.883;1.844;1.845;1.239;1.609;1.892;2.122;1.8134;1.849;0.2423043082113435
migration-tools;com.nuodb.migrator.backup.Column;equals(Object);de0e2f210167f6fea3a5a9937dfe42e1dccb4ddb;247;3.505;3.155;3.1;3.034;2.715;2.961;3.198;3.136;3.032;3.168;3.1004;3.1180000000000003;0.1997493985528423;5.237;6.457;6.211;5.299;7.118;6.002;8.062;5.135;6.352;7.747;6.362;6.2815;1.0242834894045039
migration-tools;com.nuodb.migrator.backup.format.value.SimpleValueFormatRegistryResolver;SimpleValueFormatRegistryResolver();de0e2f210167f6fea3a5a9937dfe42e1dccb4ddb;246;3.65;3.086;3.213;3.223;2.772;2.805;3.104;3.018;3.088;3.249;3.1208;3.096;0.2471979863276488;7.415;8.034;7.527;8.108;7.112;7.324;7.319;6.973;7.894;8.712;7.6418;7.471;0.5351937966755594
migration-tools;com.nuodb.migrator.jdbc.dialect.MSSQLServerDialect;initJdbcTypes();de0e2f210167f6fea3a5a9937dfe42e1dccb4ddb;254;3.922;3.07;2.704;3.195;2.682;3.045;3.122;3.127;3.166;2.123;3.0156;3.096;0.4605598525466345;6.265;8.368;6.365;7.464;6.858;6.639;6.451;7.483;7.186;6.797;6.9876;6.8275;0.6488975608248536
migration-tools;com.nuodb.migrator.jdbc.dialect.NuoDBDialect;initJdbcTypeNames();de0e2f210167f6fea3a5a9937dfe42e1dccb4ddb;248;4.517;3.815;3.79;3.852;3.305;4.318;3.64;3.824;3.987;3.784;3.8832;3.8194999999999997;0.3370864709371898;12.19;9.868;11.276;11.297;11.453;11.8;11.883;9.903;11.854;12.288;11.3812;11.6265;0.8579912975471641
migration-tools;com.nuodb.migrator.jdbc.metadata.generator.HasTablesScriptGenerator;addTablesCreateScripts(Collection<Table>, Collection<String>, ScriptGeneratorManager);de0e2f210167f6fea3a5a9937dfe42e1dccb4ddb;253;4.114;3.6;3.688;3.408;3.273;2.511;3.435;3.327;3.494;3.364;3.4214;3.4215;0.40157473360094087;10.063;9.758;9.464;10.043;11.409;12.175;11.011;10.857;10.779;10.683;10.6242;10.731;0.8165801042559554
migration-tools;com.nuodb.migrator.jdbc.metadata.generator.SequenceQualifyNamingStrategy;getNonPrefixedName(Sequence, ScriptGeneratorManager);de0e2f210167f6fea3a5a9937dfe42e1dccb4ddb;255;4.308;3.372;2.621;3.199;2.944;2.986;3.325;3.456;3.39;3.485;3.3086;3.3485;0.44526751010550447;6.559;8.017;6.489;7.683;5.672;7.681;8.122;7.575;7.346;8.434;7.3578;7.628;0.8608198675939376
migration-tools;com.nuodb.migrator.jdbc.metadata.generator.TableScriptGenerator;getCreateScripts(Table, ScriptGeneratorManager);de0e2f210167f6fea3a5a9937dfe42e1dccb4ddb;257;3.831;3.353;2.242;3.247;3.009;3.032;3.448;3.27;3.446;3.305;3.2183;3.2875;0.4137691385301712;7.434;7.863;7.529;7.817;7.776;8.417;8.241;9.187;7.906;7.917;8.0087;7.8845;0.5055841615838497
migration-tools;com.nuodb.migrator.jdbc.metadata.generator.TableScriptGenerator;getTypeName(Column, ScriptGeneratorManager);de0e2f210167f6fea3a5a9937dfe42e1dccb4ddb;256;3.895;3.231;3.14;3.013;2.938;2.931;3.43;3.476;3.409;3.305;3.2768;3.268;0.2959653883668006;6.88;7.776;6.906;7.605;8.241;8.421;7.127;8.35;6.558;7.005;7.4868999999999994;7.366;0.6842725983764721
mongobee;com.github.mongobee.dao.ChangeEntryDao;connectMongoDb(Mongo, String);abf507930c55a2a4d918d70d5c3ff852fb5cbf5e;719;2.181;2.272;1.838;2.206;1.605;1.962;2.359;2.221;1.995;2.174;2.0813;2.1775;0.22969063735574613;2.042;2.143;1.917;2.372;1.839;2.06;2.064;1.744;2.049;2.29;2.052;2.0545;0.19035055380358978
mongobee;com.github.mongobee.dao.ChangeEntryDao;connectMongoDb(Mongo, String);abf507930c55a2a4d918d70d5c3ff852fb5cbf5e;748;2.149;2.02;2.165;2.144;1.902;2.188;1.981;1.405;1.483;2.204;1.9641000000000002;2.082;0.2917214996076452;1.899;2.235;2.31;2.079;2.378;2.255;1.899;2.041;2.398;2.291;2.1785;2.245;0.18619598396432843
mongobee;com.github.mongobee.dao.ChangeEntryDao;connectMongoDb(Mongo, String);abf507930c55a2a4d918d70d5c3ff852fb5cbf5e;779;2.142;2.144;2.028;2.032;2.078;2.177;2.009;2.141;2.168;1.435;2.0354;2.1094999999999997;0.21984853371759788;1.897;2.344;2.089;2.054;2.058;2.012;1.992;1.953;2.264;1.971;2.0634;2.033;0.13980319500402455
mongodb-async-driver;com.allanbank.mongodb.client.connection.socket.AbstractSocketConnection;doReceiveOne();d2f6677f0192ca72fb886a38029b7690dabcc7a0;250;8.152;5.533;7.759;7.009;6.927;5.499;6.786;6.271;7.544;7.442;6.8922;6.968;0.8985181380720393;7.706;8.078;7.418;8.252;9.16;9.035;8.761;7.668;8.429;8.611;8.3118;8.3405;0.5949871707300363
mongodb-async-driver;com.allanbank.mongodb.client.connection.socket.SocketConnection;send(Message, Message, Callback<Reply>);d2f6677f0192ca72fb886a38029b7690dabcc7a0;249;8.816;6.884;6.957;7.187;6.904;7.14;7.508;6.965;7.867;8.325;7.4553;7.1635;0.67252163120932;23.198;21.276;21.254;22.516;22.116;22.157;21.927;23.491;22.074;22.39;22.2399;22.136499999999998;0.7173038175464189
mongodb-async-driver;com.allanbank.mongodb.connection.socket.SocketConnection;SocketConnection(ServerState, MongoDbConfiguration);2df4f3664dbf6f7217cd03ea369c9f7d28427892;259;6.376;5.096;5.863;5.657;4.926;4.38;5.44;5.525;5.498;5.688;5.4449000000000005;5.5115;0.5457002534969787;5.076;5.554;4.759;5.132;4.793;4.274;5.322;5.32;5.308;5.714;5.1252;5.22;0.42323038118211176
mongowp;com.eightkdata.mongowp.mongoserver.api.safe.library.v3m0.commands.admin.DropIndexesCommand;marshall();cded7d4d4a7a5ef253a517e8755e565e8f32d6de;167;4.369;4.266;4.627;4.179;4.366;3.939;4.197;4.268;4.292;4.394;4.2897;4.279999999999999;0.17689799320512362;3.784;4.337;3.764;4.152;3.589;4.372;4.351;3.74;3.758;4.349;4.0196;3.968;0.3186175694395329
mongowp;com.eightkdata.mongowp.mongoserver.api.safe.library.v3m0.pojos.IndexOptions;unmarshall(BsonDocument);88f77f1ac377baa67eb1b65a2929fee51f541e0c;168;4.548;4.243;4.481;4.276;4.272;3.731;4.287;4.252;4.286;4.793;4.3169;4.281;0.27192664452017207;3.916;4.489;3.997;3.903;4.088;3.975;4.174;3.885;3.927;4.428;4.0782;3.9859999999999998;0.21980435745352173
mongowp;com.eightkdata.mongowp.server.api.RequestProcessorAdaptor;executeCommand(C, QueryMessage, MessageReplier);88f77f1ac377baa67eb1b65a2929fee51f541e0c;169;2.588;2.437;2.485;2.452;2.609;2.327;2.463;2.597;2.408;2.799;2.5164999999999997;2.474;0.13415269078346675;2.339;2.627;2.319;2.327;2.608;2.376;2.334;2.587;2.333;2.629;2.4479;2.3575;0.143097053312312
mongowp;com.eightkdata.mongowp.utils.BsonReaderTool;getHostAndPort(Entry<?>, String);0d07d54c9494205afde3a7a17a9b449bb2308e6d;148;3.448;2.884;3.001;3.096;2.952;2.62;2.949;2.957;2.945;3.017;2.9869;2.9545;0.20443116200814393;2.585;2.955;2.688;2.588;2.534;2.655;2.546;2.589;2.539;2.876;2.6555;2.5885;0.1466857942072859
moquette;io.moquette.spi.impl.ProtocolProcessor;processSubscribe(Channel, SubscribeMessage);3085ee54d8ec8ff1fdce167c698af7064fc3052f;874;2.033;2.961;3.066;2.67;2.761;2.894;2.956;2.104;3.026;2.877;2.7348;2.8855;0.3705056004974823;2.612;3.486;2.244;2.723;2.888;2.944;2.557;2.918;3.107;2.311;2.779;2.8055;0.3728893192952092
moquette;io.moquette.spi.impl.ProtocolProcessor;processSubscribe(Channel, SubscribeMessage);3085ee54d8ec8ff1fdce167c698af7064fc3052f;929;3.024;2.909;2.923;2.857;2.442;2.881;2.818;2.74;2.91;2.759;2.8263;2.8689999999999998;0.15844666119689751;2.885;3.409;2.986;3.328;3.238;3.205;2.958;2.46;3.191;3.438;3.1098;3.198;0.29591357597184426
movsim;org.movsim.input.XmlReaderSimInput;XmlReaderSimInput(ProjectMetaData, InputData);8d1945632c9b6321e6b10f522e999870352fc5af;566;7.521;6.242;6.513;6.569;6.454;6.32;6.855;6.398;6.494;6.44;6.5806000000000004;6.474;0.368714342908798;8.008;9.963;9.042;9.528;11.9;9.742;10.643;10.275;11.104;10.35;10.0555;10.119;1.0845445792794526
movsim;org.movsim.input.model.output.impl.TrajectoriesInputImpl;TrajectoriesInputImpl(Element);dda7cfc15c5dc1102f21327f720973fa36dbc38b;580;4.097;2.711;3.405;3.508;3.778;3.653;3.543;3.563;3.591;3.597;3.5446;3.577;0.34838171912748567;3.108;3.378;2.628;2.969;3.185;3.027;3.11;2.238;3.441;3.288;3.0372;3.109;0.3628862080597718
movsim;org.movsim.output.impl.Macro3DImpl;Macro3DImpl(String, boolean, MacroInput, RoadSection);74bf00b4da88c667252186decf556361b856e32c;581;3.647;3.143;3.143;3.163;3.725;3.383;3.125;3.26;3.148;3.099;3.2836;3.1555;0.22828598049133217;2.386;3.484;3.048;3.11;2.775;3.408;2.962;2.447;3.612;2.678;2.991;3.005;0.42523405319894125
movsim;org.movsim.simulator.Simulator;initialize();633cf8a7804a537c3b908eff2ec21dc4213d9b77;562;5.231;4.7;4.616;4.62;4.794;4.268;5.107;3.261;4.655;4.548;4.58;4.6375;0.5383489161831344;5.808;5.807;5.887;5.741;5.784;5.48;6.97;5.506;6.334;6.098;5.9415;5.8075;0.440062179949859
movsim;org.movsim.simulator.Simulator;initialize();85b1821b4508a6ee489bd2f899caa01c1f3a94d6;579;7.746;6.471;7.042;6.808;7.102;7.663;7.156;6.877;6.31;6.982;7.0157;7.0120000000000005;0.45195649987335945;10.96;11.912;12.042;12.442;13.046;11.034;12.122;15.536;12.347;12.046;12.348700000000001;12.084;1.2796931967380998
movsim;org.movsim.simulator.Simulator;initialize();86a12a45b096cf729d955b0c076ac8a91923d227;568;5.81;6.136;6.298;6.483;6.513;6.26;7.181;6.714;6.455;6.272;6.4122;6.3765;0.36422453392256704;9.097;11.57;11.101;9.994;10.399;9.394;11.654;10.557;11.133;11.045;10.5944;10.801;0.876073842651279
movsim;org.movsim.simulator.Simulator;matchRoadSegmentsAndRoadInput(List<Road>);633cf8a7804a537c3b908eff2ec21dc4213d9b77;563;4.781;4.163;4.175;4.158;4.299;3.452;4.197;4.138;4.201;4.156;4.172;4.1690000000000005;0.3177304937626646;4.664;5.293;4.918;5.396;4.79;5.05;5.288;4.96;5.546;5.332;5.1237;5.1690000000000005;0.28843487614672714
movsim;org.movsim.simulator.roadnetwork.RoadSegment;RoadSegment(double, int);10239d7f513a507e33bba526abfe0b696af80e0d;561;4.358;3.726;3.682;3.202;3.868;3.296;3.815;3.693;3.68;3.523;3.6843;3.6875;0.3190169100359554;4.205;4.657;3.986;3.971;4.328;4.043;3.882;3.758;4.638;4.63;4.2098;4.1240000000000006;0.3367187418471254
movsim;org.movsim.simulator.roadnetwork.RoadSegment;checkForInconsistencies(double, long, boolean);633cf8a7804a537c3b908eff2ec21dc4213d9b77;564;4.463;3.643;3.666;3.636;3.821;3.37;4.248;3.614;3.748;3.739;3.7948;3.7024999999999997;0.32246715595028697;3.206;4.536;4.075;4.216;4.471;4.309;3.871;3.765;4.667;4.011;4.1127;4.1455;0.431688944084099
movsim;org.movsim.simulator.roadnetwork.RoadSegment;updateVehicleAccelerations(double, double, long);10239d7f513a507e33bba526abfe0b696af80e0d;560;4.725;4.021;3.863;3.853;4.41;3.798;4.01;4.099;4.126;4.147;4.1052;4.0600000000000005;0.28127953672063977;4.83;5.252;5.126;5.046;4.48;3.561;4.648;4.734;5.327;4.994;4.7998;4.912;0.5112448424081057
movsim;org.movsim.simulator.vehicles.Vehicle;updateAcceleration(double, RoadSegment, LaneSegment, LaneSegment, double, double);10239d7f513a507e33bba526abfe0b696af80e0d;559;4.446;3.719;3.765;3.598;3.89;3.507;3.804;3.649;3.855;3.828;3.8061;3.7845;0.25519249814818434;4.245;4.949;4.739;4.316;4.926;4.658;4.292;3.934;4.827;4.939;4.5825;4.6985;0.3588949861883154
movsim;org.movsim.simulator.vehicles.consumption.FuelConsumption;FuelConsumption(String, ConsumptionModelInput);57a6e06a93d33cfc24666e14225c57a8a6b2377f;567;6.198;5.854;5.708;6.105;6.021;5.698;6.002;5.86;5.902;5.593;5.8941;5.881;0.1918225163472156;8.027;7.403;7.311;8.504;8.923;7.506;8.024;7.703;8.383;9.153;8.0937;8.0255;0.6376106527062142
movsim;org.movsim.viewer.graphics.TrafficCanvas;drawRoadSectionIds(Graphics2D);633cf8a7804a537c3b908eff2ec21dc4213d9b77;565;3.947;3.245;3.294;3.229;3.453;2.903;3.297;3.339;3.388;3.285;3.338;3.2955;0.2587980765856741;3.312;3.428;3.074;2.493;3.08;2.988;2.748;2.941;3.416;3.328;3.0808;3.077;0.30403501260362903
movsim;org.movsim.viewer.graphics.TrafficCanvasScenarios;initGraphicSettings();8ca385dde480797527bebd140d5a32525b14f2a7;569;6.474;6.164;6.393;6.544;6.612;5.838;6.475;6.88;6.831;6.445;6.4656;6.4745;0.3024937832235382;9.744;9.302;8.758;8.759;8.882;9.425;10.599;10.479;8.894;9.536;9.4378;9.3635;0.6734669504387972
mybatis-3;org.apache.ibatis.type.TypeHandlerRegistry;getJdbcHandlerMap(Type);40872421fec3524a83f1ed5fd9df28c25e3db46d;578;6.619;5.844;5.748;5.972;5.821;6.27;5.807;5.81;5.831;5.818;5.954;5.8260000000000005;0.2770078217908896;5.701;6.17;5.868;5.607;6.216;5.596;5.278;5.383;6.454;6.244;5.8517;5.7844999999999995;0.4010738502237878
naether;com.slackworks.naether.maven.Project;getDependencies(List<String>, boolean);cb2ae6004ec0fefd7cc67071c3a54026b53c795a;359;2.591;2.379;2.46;2.231;2.241;2.371;2.354;2.045;2.365;2.384;2.3421;2.3680000000000003;0.1457939565886659;2.138;2.433;2.207;1.875;2.172;1.82;1.872;1.81;2.457;2.386;2.117;2.1550000000000002;0.2582913944451971
nailgun;com.martiansoftware.nailgun.NGSession;run();7f1e1bc712bec6ad375f7d0e6cdc46323126b448;908;3.209;3.114;3.247;2.727;3.192;3.131;2.912;3.166;3.247;3.046;3.0991;3.1485;0.16548141889650334;2.872;3.264;2.917;2.75;3.309;3.171;2.93;2.889;3.178;3.288;3.0568;3.0505;0.2054203278916454
name-parser;org.gbif.nameparser.NameParserTest;phraseNames();3c1d815c087b4201c84f5bae97c9760487776e06;676;3.329;3.225;3.15;3.176;2.903;3.155;3.15;3.1;2.873;3.174;3.1235;3.1525;0.13830662392749749;2.904;3.556;3.196;3.305;3.456;2.917;3.325;3.001;3.433;3.475;3.2568;3.3150000000000004;0.2412687758957264
nar-maven-plugin;com.github.maven_nar.Msvc;configureCCTask(CCTask);436a5cc07ad6d54972e719e8f23d0265593632e2;1075;6.497;6.412;5.614;4.869;6.334;5.378;5.913;6.541;6.032;5.235;5.8825;5.9725;0.5861158872896497;6.376;7.344;6.057;5.078;6.8;6.149;5.017;6.766;7.345;6.736;6.3668000000000005;6.556;0.8179642480641259
nar-maven-plugin;com.github.maven_nar.NarCompileMojo;createLibrary(Project, Library);4b92031b61e8d6dae2184dbf0a5954152933086b;1073;13.058;11.764;12.869;12.636;12.722;12.718;12.851;13.551;11.2;10.613;12.3982;12.719999999999999;0.9116202669484217;12.64;14.326;16.32;15.71;12.906;15.243;14.738;12.668;14.62;17.815;14.6986;14.678999999999998;1.6793297075519946
nar-maven-plugin;com.github.maven_nar.cpptasks.CCTask;execute();2a22efb75d74ff6c6b87a26f4f00d2a790fad7ff;1076;6.315;6.3;5.504;6.136;6.298;6.131;6.845;6.997;5.93;5.979;6.2435;6.2170000000000005;0.4320692459934326;10.55;11.212;11.065;9.143;9.18;11.457;11.127;9.402;10.698;10.728;10.4562;10.713000000000001;0.8818606339880344
nar-maven-plugin;com.github.maven_nar.cpptasks.CompilerEnum;compilers;f094671078becaaf84107cb3859f4a41a66be2af;1074;6.227;4.459;5.37;6.29;5.855;6.34;5.676;6.415;6.131;5.828;5.8591;5.993;0.5934131875102804;5.103;6.083;5.924;4.359;5.635;6.007;5.685;5.71;6.706;6.442;5.7654;5.817;0.6641772186531076
nassau;com.paritytrading.nassau.moldudp64.MoldUDP64Client;handle();77574c064155c1f9245f5dda74c0531bedc81c9e;110;5.056;4.772;5.086;4.833;4.773;4.457;4.961;4.76;5.153;5.512;4.9363;4.897;0.2869146408099647;5.157;6.537;5.832;5.677;5.454;4.954;6.109;5.573;5.939;3.851;5.5083;5.625;0.739537851183652
netphony-network-protocols;es.tid.pce.pcep.constructs.PCEPIntiatedLSP;decode(byte[], int);cfab35baf55c9496446ba24b76345d8e52145511;440;6.078;6.138;6.816;6.29;5.299;7.555;5.895;7.071;7.01;6.404;6.4556;6.3469999999999995;0.662501857439744;6.431;7.084;6.327;6.107;7.178;7.108;5.435;5.256;7.239;7.232;6.5397;6.7575;0.7533250810757449
nfctools;org.nfctools.ndef.NdefRecordEncoder;NdefRecordEncoder();15659385c0127435a9d7ed840ff8f444d3d63053;912;3.088;3.102;2.985;3.176;3.066;3.224;2.646;2.733;3.114;3.101;3.0235;3.0945;0.18801905931757737;2.836;2.935;2.965;2.67;2.753;2.529;2.775;2.807;2.986;2.96;2.8216;2.8215;0.1473847572399082
nfctools;org.nfctools.ndef.ext.ExternalTypeEncoder;encodeRecord(Record, NdefMessageEncoder);15659385c0127435a9d7ed840ff8f444d3d63053;911;2.981;3.018;3.058;3.106;2.901;2.917;2.686;2.822;2.585;2.962;2.9036;2.9395;0.16431487387871424;2.829;3.013;2.997;2.481;2.793;2.652;2.59;2.751;2.578;2.734;2.7418;2.7424999999999997;0.17480198320766654
nfe;com.fincatto.documentofiscal.nfe.webservices.distribuicao.WSDistribuicaoNFe;gerarNFDistribuicaoInt(String, DFUnidadeFederativa, String, String);e844ec0fb51e9a8692e52dd917a51c8f6efbad5c;405;11.457;9.929;9.865;10.205;11.71;12.874;11.42;11.97;10.87;10.541;11.0841;11.145;0.9756063015148867;9.077;11.333;9.424;10.117;9.584;8.952;10.595;8.583;9.489;9.81;9.6964;9.5365;0.8153423548151757
nfe;com.fincatto.documentofiscal.nfe400.webservices.consultacadastro.CadConsultaCadastro4Stub;consultaCadastro(CadConsultaCadastro4Stub.NfeDadosMsg);4ac342c432689950341e05b7e8397f2ff793dbe4;402;12.041;11.198;10.821;10.737;11.446;11.588;10.703;13.407;12.026;11.443;11.541;11.4445;0.8146388429509389;9.673;9.783;9.964;9.719;7.966;11.345;10.01;10.564;10.234;10.018;9.9276;9.987;0.8499225062714052
nfe;com.fincatto.documentofiscal.nfe400.webservices.consultacadastro.CadConsultaCadastro4Stub;startconsultaCadastro(CadConsultaCadastro4Stub.NfeDadosMsg, CadConsultaCadastro4CallbackHandler);4ac342c432689950341e05b7e8397f2ff793dbe4;403;10.985;10.85;10.247;9.812;9.369;10.556;10.656;11.678;11.971;11.635;10.7759;10.753;0.8353477585878699;9.495;10.459;10.851;8.722;8.745;9.297;9.135;8.283;11.326;9.727;9.604;9.396;0.9918212204491967
nfe;com.fincatto.documentofiscal.transformers.DFRegistryMatcher;DFRegistryMatcher();2d5f9f7706d2f94ece669cdae9f8e7e79fd6c48b;408;10.981;10.979;12.267;9.074;9.571;10.746;10.293;13.798;11.996;11.878;11.1583;10.98;1.3849624182626763;10.038;10.172;10.803;10.351;9.143;9.845;10.983;8.691;10.121;10.056;10.0203;10.0885;0.6872601076416087
nfe;com.fincatto.documentofiscal.transformers.DFRegistryMatcher;DFRegistryMatcher();aef846d91a4beba88798661101d13ef8090ce54e;414;8.898;8.923;9.969;8.54;11.74;10.424;9.768;9.843;8.8;9.742;9.6647;9.755;0.9530679175985076;8.667;10.097;8.503;8.865;10.135;10.243;9.535;7.916;9.156;9.653;9.277000000000001;9.345500000000001;0.7858146515983693
nfe;com.fincatto.documentofiscal.utils.DFAssinaturaDigital;assinarDocumento(Reader, Writer, String);a4be269d5dc77dafeedaa7986ce331f1dac5bfae;390;11.639;9.993;9.361;9.268;12.987;11.083;12.498;10.006;11.026;9.716;10.7577;10.516;1.3063031849885043;8.631;7.803;9.239;9.812;10.434;11.336;11.184;8.754;9.715;7.852;9.475999999999999;9.477;1.2557613007432757
nfe;com.fincatto.documentofiscal.utils.DFAssinaturaDigital;getPrivateKeyEntry();a4be269d5dc77dafeedaa7986ce331f1dac5bfae;389;11.062;11.174;11.03;11.212;10.242;13.224;9.407;12.937;9.841;11.065;11.119399999999999;11.0635;1.206245985600689;9.027;7.856;11.517;9.201;9.543;11.947;9.926;9.935;9.839;10.13;9.8921;9.8825;1.174682505568585
